Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1653486750,14,,Aggregated,21.700000,0.000000,820,990,1100,1100,1300,1400,1600,1700,2000,2400,2800,10062,0,820,856.6068376068376,22,2796,0.0
1653486751,14,,Aggregated,22.600000,0.000000,820,990,1100,1100,1300,1400,1600,1700,2000,2400,2800,10082,0,820,856.1195199365205,22,2796,0.0
1653486752,14,,Aggregated,22.800000,0.000000,820,990,1100,1100,1300,1400,1600,1700,2000,2400,2800,10094,0,820,856.2702595601347,22,2796,0.0
1653486753,14,,Aggregated,22.500000,0.000000,820,990,1100,1100,1300,1400,1600,1700,2000,2400,2800,10113,0,820,856.5316918817364,22,2796,0.0
1653486754,14,,Aggregated,22.600000,0.000000,820,990,1100,1100,1300,1400,1600,1700,2000,2400,2800,10134,0,820,856.2989934872705,22,2796,0.0
1653486755,14,,Aggregated,21.200000,0.000000,820,990,1100,1100,1300,1400,1600,1700,2000,2400,2800,10154,0,820,855.6260586960803,22,2796,0.0
1653486756,14,,Aggregated,20.900000,0.000000,810,990,1100,1100,1300,1400,1600,1700,2000,2400,2800,10181,0,810,854.9636577939299,22,2796,0.0
1653486757,14,,Aggregated,21.800000,0.000000,810,990,1100,1100,1300,1400,1600,1700,2000,2400,2800,10196,0,810,854.6678109062377,22,2796,0.0
1653486758,14,,Aggregated,20.500000,0.000000,810,990,1100,1100,1300,1400,1600,1700,2000,2400,2800,10220,0,810,854.4114481409002,22,2796,0.0
1653486759,14,,Aggregated,20.400000,0.000000,810,990,1100,1100,1300,1400,1600,1700,2000,2400,2800,10230,0,810,854.4449657869013,22,2796,0.0
1653486760,14,,Aggregated,19.300000,0.000000,810,990,1100,1100,1300,1400,1600,1700,2000,2400,2800,10249,0,810,854.6492340716168,22,2796,0.0
1653486761,14,,Aggregated,19.400000,0.000000,810,990,1100,1100,1300,1400,1600,1700,2000,2400,2800,10265,0,810,854.4737457379445,22,2796,0.0
1653486762,14,,Aggregated,18.400000,0.000000,810,990,1100,1100,1300,1400,1600,1700,2000,2400,2800,10281,0,810,854.7192880070032,22,2796,0.0
1653486763,14,,Aggregated,18.600000,0.000000,810,990,1100,1100,1300,1400,1600,1700,2000,2400,2800,10300,0,810,854.4222330097087,22,2796,0.0
1653486764,14,,Aggregated,18.100000,0.000000,810,990,1100,1100,1300,1400,1600,1700,2000,2400,2800,10327,0,810,853.7622736515929,22,2796,0.0
1653486765,14,,Aggregated,18.600000,0.000000,810,990,1100,1100,1300,1400,1600,1700,2000,2400,2800,10349,0,810,853.1144071891003,22,2796,0.0
1653486766,14,,Aggregated,18.600000,0.000000,810,990,1100,1100,1300,1400,1600,1700,2000,2400,2800,10373,0,810,852.7396124554131,22,2796,0.0
1653486767,14,,Aggregated,18.800000,0.000000,810,990,1100,1100,1300,1400,1600,1700,2000,2400,2800,10384,0,810,852.857376733436,22,2796,0.0
1653486768,14,,Aggregated,19.200000,0.000000,810,990,1100,1100,1300,1400,1600,1700,2000,2400,2800,10400,0,810,852.8981730769231,22,2796,0.0
1653486770,14,,Aggregated,19.100000,0.000000,810,990,1100,1100,1300,1400,1600,1700,2000,2400,2800,10414,0,810,853.0748031496063,22,2796,0.0
1653486771,14,,Aggregated,18.800000,0.000000,810,990,1100,1100,1300,1400,1600,1700,2000,2400,2800,10433,0,810,853.0897153263683,22,2796,0.0
1653486772,14,,Aggregated,17.900000,0.000000,810,990,1100,1100,1300,1400,1600,1700,2000,2400,2800,10448,0,810,853.0770482388974,22,2796,0.0
1653486773,14,,Aggregated,18.300000,0.000000,810,990,1100,1100,1300,1400,1600,1700,2000,2400,2800,10467,0,810,853.0156682908188,22,2796,0.0
1653486774,14,,Aggregated,18.400000,0.000000,810,990,1100,1100,1300,1400,1600,1700,2000,2400,2800,10486,0,810,852.7399389662407,22,2796,0.0
1653486775,14,,Aggregated,18.300000,0.000000,810,990,1100,1100,1300,1400,1600,1700,2000,2400,2800,10506,0,810,852.4216638111556,22,2796,0.0
1653486776,14,,Aggregated,18.600000,0.000000,810,980,1100,1100,1300,1400,1600,1700,2000,2400,2800,10531,0,810,851.9453992973127,22,2796,0.0
1653486777,14,,Aggregated,18.600000,0.000000,810,980,1100,1100,1300,1400,1600,1700,2000,2400,2800,10554,0,810,851.5198029183248,22,2796,0.0
1653486778,14,,Aggregated,18.200000,0.000000,810,980,1100,1100,1300,1400,1600,1700,2000,2400,2800,10568,0,810,851.2580431491294,22,2796,0.0
1653486779,14,,Aggregated,18.200000,0.000000,810,980,1100,1100,1300,1400,1600,1700,2000,2400,2800,10597,0,810,850.4952345003303,22,2796,0.0
1653486780,14,,Aggregated,18.100000,0.000000,810,980,1100,1100,1300,1400,1600,1700,2000,2400,2800,10627,0,810,849.4965653524042,22,2796,0.0
1653486781,14,,Aggregated,18.200000,0.000000,810,980,1100,1100,1300,1400,1600,1700,2000,2400,2800,10643,0,810,849.3623038616931,22,2796,0.0
1653486782,14,,Aggregated,19.700000,0.000000,810,980,1100,1100,1300,1400,1600,1700,2000,2400,2800,10666,0,810,849.0512844552785,22,2796,0.0
1653486783,14,,Aggregated,21.300000,0.000000,810,980,1100,1100,1300,1400,1600,1700,2000,2400,2800,10685,0,810,848.6963968179691,22,2796,0.0
1653486784,14,,Aggregated,21.000000,0.000000,810,980,1100,1100,1300,1400,1600,1700,2000,2400,2800,10697,0,810,848.7882583902028,22,2796,0.0
1653486785,14,,Aggregated,21.800000,0.000000,810,980,1100,1100,1300,1400,1600,1700,2000,2400,2800,10715,0,810,849.0706486234251,22,2796,0.0
1653486786,14,,Aggregated,21.800000,0.000000,810,980,1100,1100,1300,1400,1600,1700,2000,2400,2800,10743,0,810,848.0324862701294,22,2796,0.0
1653486787,14,,Aggregated,21.100000,0.000000,810,980,1100,1100,1300,1400,1600,1700,2000,2400,2800,10758,0,810,847.9188510875628,22,2796,0.0
1653486788,14,,Aggregated,20.600000,0.000000,810,980,1100,1100,1300,1400,1600,1700,2000,2400,2800,10776,0,810,847.8751855976243,22,2796,0.0
1653486789,14,,Aggregated,21.200000,0.000000,810,980,1100,1100,1300,1400,1600,1700,2000,2400,2800,10798,0,810,847.2942211520652,22,2796,0.0
1653486790,14,,Aggregated,20.400000,0.000000,810,980,1100,1100,1300,1400,1600,1700,2000,2400,2800,10819,0,810,847.2922636103152,22,2796,0.0
1653486791,14,,Aggregated,21.000000,0.000000,810,980,1100,1100,1300,1400,1600,1700,2000,2400,2800,10844,0,810,846.7755440796753,22,2796,0.0
1653486792,14,,Aggregated,20.100000,0.000000,810,980,1100,1100,1300,1400,1600,1700,2000,2400,2800,10865,0,810,846.4424298205246,22,2796,0.0
1653486793,14,,Aggregated,19.200000,0.000000,810,980,1100,1100,1300,1400,1600,1700,2000,2400,2800,10884,0,810,846.0116685042263,22,2796,0.0
1653486794,14,,Aggregated,19.900000,0.000000,810,980,1100,1100,1300,1400,1600,1700,2000,2400,2800,10906,0,810,845.5654685494223,22,2796,0.0
1653486795,14,,Aggregated,19.900000,0.000000,810,980,1100,1100,1300,1400,1600,1700,2000,2400,2800,10920,0,810,845.7178571428572,22,2796,0.0
1653486796,14,,Aggregated,20.800000,0.000000,810,980,1100,1100,1300,1400,1600,1700,2000,2400,2800,10939,0,810,845.8452326538074,22,2796,0.0
1653486797,14,,Aggregated,20.800000,0.000000,810,980,1100,1100,1300,1400,1600,1700,2000,2400,2800,10950,0,810,845.7954337899544,22,2796,0.0
1653486798,14,,Aggregated,20.800000,0.000000,810,980,1100,1100,1300,1400,1600,1700,2000,2400,2800,10966,0,810,845.9477475834398,22,2796,0.0
1653486799,14,,Aggregated,19.200000,0.000000,810,980,1100,1100,1300,1400,1600,1700,2000,2400,2800,10984,0,810,846.0232155863074,22,2796,0.0
1653486800,14,,Aggregated,19.000000,0.000000,810,980,1100,1100,1300,1400,1600,1700,2000,2400,2800,10999,0,810,845.961632875716,22,2796,0.0
1653486801,14,,Aggregated,18.500000,0.000000,810,980,1100,1100,1300,1400,1600,1700,2000,2400,2800,11024,0,810,845.6938497822932,22,2796,0.0
1653486802,14,,Aggregated,17.900000,0.000000,810,980,1100,1100,1300,1400,1600,1700,2000,2400,2800,11041,0,810,845.5113667240287,22,2796,0.0
1653486803,14,,Aggregated,17.500000,0.000000,810,980,1100,1100,1300,1400,1600,1700,2000,2400,2800,11056,0,810,845.447539797395,22,2796,0.0
1653486804,14,,Aggregated,17.500000,0.000000,810,980,1100,1100,1300,1400,1600,1700,2000,2400,2800,11073,0,810,845.5330985279509,22,2796,0.0
1653486805,14,,Aggregated,17.000000,0.000000,810,980,1100,1100,1300,1400,1600,1700,2000,2400,2800,11087,0,810,845.8035537115541,22,2796,0.0
1653486806,14,,Aggregated,16.800000,0.000000,810,980,1100,1100,1300,1400,1600,1700,2000,2400,2800,11095,0,810,845.9114015322217,22,2796,0.0
1653486807,14,,Aggregated,16.100000,0.000000,810,980,1100,1100,1300,1400,1600,1700,2000,2400,2800,11116,0,810,845.9791291831594,22,2796,0.0
1653486808,14,,Aggregated,16.000000,0.000000,810,980,1100,1100,1300,1400,1600,1700,2000,2400,2800,11143,0,810,845.3165215830567,22,2796,0.0
1653486809,14,,Aggregated,16.500000,0.000000,810,980,1100,1100,1300,1400,1600,1700,2000,2400,2800,11159,0,810,845.3236849180034,22,2796,0.0
1653486810,14,,Aggregated,17.500000,0.000000,810,980,1100,1100,1300,1400,1600,1700,2000,2400,2800,11178,0,810,845.2147074610842,22,2796,0.0
1653486811,14,,Aggregated,17.500000,0.000000,810,980,1100,1100,1300,1400,1600,1700,2000,2400,2800,11195,0,810,845.1559624832514,22,2796,0.0
1653486812,14,,Aggregated,17.600000,0.000000,810,980,1100,1100,1300,1400,1600,1700,2000,2400,2800,11211,0,810,845.03478726251,22,2796,0.0
1653486813,14,,Aggregated,17.600000,0.000000,810,980,1100,1100,1300,1400,1600,1700,2000,2400,2800,11227,0,810,845.3151331611294,22,2796,0.0
1653486814,14,,Aggregated,17.000000,0.000000,810,980,1100,1100,1300,1400,1600,1700,2000,2400,2800,11240,0,810,845.441103202847,22,2796,0.0
1653486815,14,,Aggregated,16.700000,0.000000,810,980,1100,1100,1300,1400,1600,1700,2000,2400,2800,11254,0,810,845.758930158166,22,2796,0.0
1653486816,14,,Aggregated,16.300000,0.000000,810,980,1100,1100,1300,1400,1600,1700,2000,2400,2800,11263,0,810,846.0075468347687,22,2796,0.0
1653486817,14,,Aggregated,16.700000,0.000000,810,980,1100,1100,1300,1400,1600,1700,2000,2400,2800,11277,0,810,846.1610357364548,22,2796,0.0
1653486818,14,,Aggregated,16.700000,0.000000,810,980,1100,1100,1300,1400,1600,1700,2000,2400,2800,11292,0,810,846.493535246192,22,2796,0.0
1653486819,14,,Aggregated,16.700000,0.000000,810,980,1100,1100,1300,1400,1600,1700,2000,2400,2800,11305,0,810,846.7103936311366,22,2796,0.0
1653486820,14,,Aggregated,15.900000,0.000000,810,980,1100,1100,1300,1400,1600,1700,2000,2400,2800,11319,0,810,846.90052124746,22,2796,0.0
1653486821,14,,Aggregated,14.700000,0.000000,810,980,1100,1100,1300,1400,1600,1700,2000,2400,2800,11329,0,810,847.1778621237532,22,2796,0.0
1653486822,14,,Aggregated,14.500000,0.000000,810,980,1100,1100,1300,1400,1600,1700,2000,2400,2800,11345,0,810,847.6261789334509,22,2796,0.0
1653486823,14,,Aggregated,13.400000,0.000000,810,980,1100,1100,1300,1400,1600,1700,2000,2400,2800,11359,0,810,847.5354344572586,22,2796,0.0
1653486824,14,,Aggregated,13.400000,0.000000,810,980,1100,1100,1300,1400,1600,1700,2000,2400,2800,11374,0,810,847.8558994197292,22,2796,0.0
1653486825,14,,Aggregated,13.500000,0.000000,810,980,1100,1100,1300,1400,1600,1700,2000,2400,2800,11388,0,810,847.8505444327362,22,2796,0.0
1653486826,14,,Aggregated,13.500000,0.000000,810,980,1100,1100,1300,1400,1600,1700,2000,2400,2800,11399,0,810,848.1617685761909,22,2796,0.0
1653486827,14,,Aggregated,13.700000,0.000000,810,980,1100,1100,1300,1400,1600,1700,2000,2400,2800,11419,0,810,848.5328837901743,22,2796,0.0
1653486828,14,,Aggregated,13.800000,0.000000,810,980,1100,1100,1300,1400,1600,1700,2000,2400,2800,11429,0,810,848.5453670487357,22,2796,0.0
1653486829,14,,Aggregated,13.300000,0.000000,810,980,1100,1100,1300,1400,1600,1700,2000,2400,2800,11441,0,810,848.7142732278647,22,2796,0.0
1653486830,14,,Aggregated,13.800000,0.000000,810,980,1100,1100,1300,1400,1600,1700,2000,2400,2800,11456,0,810,848.9766934357542,22,2796,0.0
1653486831,14,,Aggregated,13.500000,0.000000,810,980,1100,1100,1300,1400,1600,1700,2000,2400,2800,11471,0,810,849.4036265364833,22,2796,0.0
1653486832,14,,Aggregated,13.500000,0.000000,810,980,1100,1100,1300,1400,1600,1700,2000,2400,2800,11477,0,810,849.4650169905027,22,2796,0.0
1653486833,14,,Aggregated,13.500000,0.000000,810,980,1100,1100,1300,1400,1600,1700,2000,2400,2800,11489,0,810,850.0126207676908,22,2796,0.0
1653486834,14,,Aggregated,13.100000,0.000000,810,980,1100,1100,1300,1400,1600,1700,2000,2400,2800,11503,0,810,850.3078327392855,22,2796,0.0
1653486835,14,,Aggregated,13.300000,0.000000,810,980,1100,1100,1300,1400,1600,1700,2000,2400,2800,11516,0,810,850.5902222994096,22,2796,0.0
1653486836,14,,Aggregated,13.500000,0.000000,810,980,1100,1100,1300,1400,1600,1700,2000,2400,2800,11531,0,810,850.6810337351487,22,2796,0.0
1653486837,14,,Aggregated,12.800000,0.000000,810,980,1100,1100,1300,1400,1600,1700,2000,2400,2800,11540,0,810,850.9881282495667,22,2796,0.0
1653486838,14,,Aggregated,13.000000,0.000000,810,980,1100,1100,1300,1400,1600,1700,2100,2400,2800,11558,0,810,851.4634884928188,22,2796,0.0
1653486839,14,,Aggregated,13.000000,0.000000,810,980,1100,1100,1300,1400,1600,1700,2100,2400,2800,11567,0,810,851.442984352036,22,2796,0.0
1653486840,14,,Aggregated,12.300000,0.000000,810,980,1100,1100,1300,1400,1600,1700,2100,2400,2800,11582,0,810,851.8712657572095,22,2796,0.0
1653486841,14,,Aggregated,12.700000,0.000000,810,980,1100,1100,1300,1400,1600,1700,2100,2400,2800,11593,0,810,852.1242128870871,22,2796,0.0
1653486842,14,,Aggregated,12.100000,0.000000,810,980,1100,1100,1300,1400,1600,1700,2100,2400,2800,11608,0,810,852.3415747760165,22,2796,0.0
1653486843,14,,Aggregated,12.700000,0.000000,810,990,1100,1100,1300,1400,1600,1700,2100,2400,2800,11625,0,810,852.6142795698925,22,2796,0.0
1653486844,14,,Aggregated,13.100000,0.000000,810,990,1100,1100,1300,1400,1600,1700,2100,2400,2800,11635,0,810,852.55444778685,22,2796,0.0
1653486845,14,,Aggregated,13.100000,0.000000,810,980,1100,1100,1300,1400,1600,1700,2100,2400,2800,11660,0,810,852.685934819897,22,2796,0.0
1653486846,14,,Aggregated,13.100000,0.000000,810,980,1100,1100,1300,1400,1600,1700,2100,2400,2800,11674,0,810,852.2907315401748,22,2796,0.0
1653486847,14,,Aggregated,13.400000,0.000000,810,980,1100,1100,1300,1400,1600,1700,2100,2400,2800,11687,0,810,852.6036621887567,22,2796,0.0
1653486848,14,,Aggregated,13.400000,0.000000,810,990,1100,1100,1300,1400,1600,1700,2100,2400,2800,11698,0,810,852.7161908018464,22,2796,0.0
1653486849,14,,Aggregated,14.600000,0.000000,810,990,1100,1100,1300,1400,1600,1700,2100,2400,2800,11718,0,810,852.9850657108722,22,2796,0.0
1653486850,14,,Aggregated,14.900000,0.000000,810,990,1100,1100,1300,1400,1600,1700,2100,2400,2800,11731,0,810,853.1779046969568,22,2796,0.0
1653486851,14,,Aggregated,14.300000,0.000000,810,990,1100,1100,1300,1400,1600,1700,2100,2400,2800,11742,0,810,853.31161641969,22,2796,0.0
1653486852,14,,Aggregated,15.100000,0.000000,810,990,1100,1100,1300,1400,1600,1700,2100,2400,2800,11759,0,810,853.5205374606684,22,2796,0.0
1653486853,14,,Aggregated,14.800000,0.000000,810,990,1100,1100,1300,1400,1600,1700,2100,2400,2800,11772,0,810,853.6503567787971,22,2796,0.0
1653486854,14,,Aggregated,14.800000,0.000000,810,990,1100,1100,1300,1400,1600,1700,2100,2400,2800,11783,0,810,853.9915131969786,22,2796,0.0
1653486855,14,,Aggregated,14.900000,0.000000,810,990,1100,1100,1300,1400,1600,1700,2100,2400,2800,11803,0,810,854.0827755655342,22,2796,0.0
1653486856,14,,Aggregated,14.700000,0.000000,810,990,1100,1100,1300,1400,1600,1700,2100,2400,2800,11815,0,810,854.1293271265341,22,2796,0.0
1653486857,14,,Aggregated,14.600000,0.000000,810,990,1100,1100,1300,1400,1600,1700,2100,2400,2800,11826,0,810,854.3791645526805,22,2796,0.0
1653486858,14,,Aggregated,13.800000,0.000000,810,990,1100,1100,1300,1400,1600,1700,2100,2400,2800,11842,0,810,854.5438270562405,22,2796,0.0
1653486859,14,,Aggregated,13.800000,0.000000,810,990,1100,1100,1300,1400,1600,1700,2100,2400,2800,11855,0,810,854.8226908477436,22,2796,0.0
1653486860,14,,Aggregated,13.800000,0.000000,810,990,1100,1100,1300,1400,1600,1700,2100,2400,2800,11863,0,810,854.9395599763972,22,2796,0.0
1653486861,14,,Aggregated,14.200000,0.000000,810,990,1100,1100,1300,1400,1600,1700,2100,2400,2800,11880,0,810,855.0742424242425,22,2796,0.0
1653486862,14,,Aggregated,13.700000,0.000000,810,990,1100,1100,1300,1400,1600,1700,2100,2400,2800,11894,0,810,855.5627206995124,22,2796,0.0
1653486863,14,,Aggregated,14.100000,0.000000,810,990,1100,1100,1300,1400,1600,1700,2100,2400,2800,11907,0,810,855.780045351474,22,2796,0.0
1653486864,14,,Aggregated,13.400000,0.000000,810,990,1100,1100,1300,1400,1600,1700,2100,2400,2800,11917,0,810,855.8979608961987,22,2796,0.0
1653486865,14,,Aggregated,13.500000,0.000000,820,990,1100,1100,1300,1400,1600,1700,2100,2400,2800,11937,0,820,856.1180363575438,22,2796,0.0
1653486866,14,,Aggregated,13.500000,0.000000,820,990,1100,1100,1300,1400,1600,1700,2100,2400,2800,11949,0,820,856.2016068290234,22,2796,0.0
1653486867,14,,Aggregated,14.200000,0.000000,820,990,1100,1100,1300,1400,1600,1700,2100,2400,2800,11963,0,820,856.6639638886567,22,2796,0.0
1653486868,14,,Aggregated,13.500000,0.000000,820,990,1100,1100,1300,1400,1600,1700,2100,2400,2800,11979,0,820,856.497954754153,22,2796,0.0
1653486869,14,,Aggregated,13.000000,0.000000,820,990,1100,1100,1300,1400,1600,1700,2100,2400,2800,11994,0,820,856.7773053193263,22,2796,0.0
1653486870,14,,Aggregated,13.900000,0.000000,820,990,1100,1100,1300,1400,1600,1700,2000,2400,2800,12005,0,820,856.9458558933777,22,2796,0.0
1653486871,14,,Aggregated,13.400000,0.000000,820,990,1100,1100,1300,1400,1600,1700,2000,2400,2800,12018,0,820,857.0911965385255,22,2796,0.0
1653486872,14,,Aggregated,13.500000,0.000000,820,990,1100,1100,1300,1400,1600,1700,2000,2400,2800,12032,0,820,857.5282579787234,22,2796,0.0
1653486873,14,,Aggregated,13.500000,0.000000,820,990,1100,1100,1300,1400,1600,1700,2000,2400,2800,12046,0,820,857.7111904366594,22,2796,0.0
1653486874,14,,Aggregated,13.600000,0.000000,820,990,1100,1100,1300,1400,1600,1700,2000,2400,2800,12057,0,820,857.754997097122,22,2796,0.0
1653486875,14,,Aggregated,13.300000,0.000000,820,990,1100,1100,1300,1400,1600,1700,2000,2400,2800,12070,0,820,857.9743164871583,22,2796,0.0
1653486876,14,,Aggregated,13.900000,0.000000,820,990,1100,1100,1300,1400,1600,1700,2000,2400,2800,12087,0,820,858.2518408207164,22,2796,0.0
1653486877,14,,Aggregated,13.200000,0.000000,820,990,1100,1100,1300,1400,1600,1700,2000,2400,2800,12100,0,820,858.2251239669422,22,2796,0.0
1653486878,14,,Aggregated,13.100000,0.000000,820,990,1100,1100,1300,1400,1600,1700,2000,2400,2800,12117,0,820,858.7003383675827,22,2796,0.0
1653486879,14,,Aggregated,14.500000,0.000000,820,990,1100,1100,1300,1400,1600,1700,2000,2400,2800,12130,0,820,858.5468260511129,22,2796,0.0
1653486880,14,,Aggregated,12.800000,0.000000,820,990,1100,1100,1300,1400,1600,1700,2000,2400,2800,12142,0,820,858.7190742875968,22,2796,0.0
1653486881,14,,Aggregated,14.100000,0.000000,820,990,1100,1100,1300,1400,1600,1700,2000,2400,2800,12160,0,820,858.8152960526315,22,2796,0.0
1653486882,14,,Aggregated,14.200000,0.000000,820,990,1100,1100,1300,1400,1600,1700,2000,2400,2800,12169,0,820,858.8998274303558,22,2796,0.0
1653486883,14,,Aggregated,14.200000,0.000000,820,990,1100,1100,1300,1400,1600,1700,2000,2400,2800,12183,0,820,859.3203644422556,22,2796,0.0
1653486884,14,,Aggregated,14.300000,0.000000,820,990,1100,1100,1300,1400,1600,1700,2000,2400,2800,12197,0,820,859.6318766909895,22,2796,0.0
1653486885,14,,Aggregated,14.400000,0.000000,820,990,1100,1100,1300,1400,1600,1700,2000,2400,2800,12213,0,820,859.8111029231147,22,2796,0.0
1653486886,14,,Aggregated,13.700000,0.000000,820,990,1100,1100,1300,1400,1600,1700,2000,2400,2800,12223,0,820,859.9395402110774,22,2796,0.0
1653486887,14,,Aggregated,13.800000,0.000000,820,990,1100,1100,1300,1400,1600,1700,2000,2400,2800,12239,0,820,860.1136530762317,22,2796,0.0
1653486888,14,,Aggregated,14.300000,0.000000,820,990,1100,1100,1300,1400,1600,1700,2000,2400,2800,12254,0,820,860.2164191284479,22,2796,0.0
1653486889,14,,Aggregated,13.600000,0.000000,820,990,1100,1100,1300,1400,1600,1700,2000,2400,2800,12263,0,820,860.3512191144092,22,2796,0.0
1653486890,14,,Aggregated,14.100000,0.000000,820,990,1100,1100,1300,1400,1600,1700,2000,2400,2800,12283,0,820,860.4726044126028,22,2796,0.0
1653486891,14,,Aggregated,13.300000,0.000000,820,990,1100,1100,1300,1400,1600,1700,2000,2400,2800,12297,0,820,860.5543628527283,22,2796,0.0
1653486892,14,,Aggregated,13.800000,0.000000,820,990,1100,1100,1300,1400,1600,1700,2000,2400,2800,12312,0,820,860.6429499675114,22,2796,0.0
1653486893,14,,Aggregated,13.700000,0.000000,820,990,1100,1100,1300,1400,1600,1700,2000,2400,2800,12330,0,820,860.7394160583941,22,2796,0.0
1653486894,14,,Aggregated,14.200000,0.000000,820,990,1100,1100,1300,1400,1600,1700,2000,2400,2800,12339,0,820,860.9709863035903,22,2796,0.0
1653486895,14,,Aggregated,13.900000,0.000000,820,990,1100,1100,1300,1400,1600,1700,2000,2400,2800,12356,0,820,861.086354807381,22,2796,0.0
1653486896,14,,Aggregated,14.200000,0.000000,820,990,1100,1100,1300,1400,1600,1700,2000,2400,2800,12370,0,820,861.176556184317,22,2796,0.0
1653486897,14,,Aggregated,14.400000,0.000000,820,990,1100,1100,1300,1400,1600,1700,2000,2400,2800,12385,0,820,861.4107387969318,22,2796,0.0
1653486898,14,,Aggregated,14.600000,0.000000,820,990,1100,1100,1300,1400,1600,1700,2000,2400,2800,12399,0,820,861.6080329058796,22,2796,0.0
1653486899,14,,Aggregated,14.400000,0.000000,820,990,1100,1100,1300,1400,1600,1700,2000,2400,2800,12410,0,820,861.7496373892022,22,2796,0.0
1653486900,14,,Aggregated,14.300000,0.000000,820,990,1100,1100,1300,1400,1600,1700,2000,2400,2800,12426,0,820,862.0562530178657,22,2796,0.0
1653486901,14,,Aggregated,14.300000,0.000000,820,990,1100,1100,1300,1400,1600,1700,2000,2400,2800,12438,0,820,862.1329795787104,22,2796,0.0
1653486902,14,,Aggregated,13.700000,0.000000,820,990,1100,1100,1300,1400,1600,1700,2000,2400,2800,12449,0,820,862.3009880311672,22,2796,0.0
1653486903,14,,Aggregated,13.600000,0.000000,820,990,1100,1100,1300,1400,1600,1700,2000,2400,2800,12466,0,820,862.5006417455479,22,2796,0.0
1653486904,14,,Aggregated,13.600000,0.000000,820,990,1100,1100,1300,1400,1600,1700,2000,2400,2800,12481,0,820,862.5186283150389,22,2796,0.0
1653486905,14,,Aggregated,14.100000,0.000000,820,990,1100,1100,1300,1400,1600,1700,2000,2400,2800,12491,0,820,862.6836122007845,22,2796,0.0
1653486906,14,,Aggregated,14.200000,0.000000,820,990,1100,1100,1300,1400,1600,1700,2000,2400,2800,12508,0,820,862.8725615606012,22,2796,0.0
1653486907,14,,Aggregated,13.900000,0.000000,820,990,1100,1100,1300,1400,1600,1700,2000,2400,2800,12522,0,820,863.125139754033,22,2796,0.0
1653486908,14,,Aggregated,13.700000,0.000000,820,990,1100,1100,1300,1400,1600,1700,2000,2400,2800,12531,0,820,863.3240762907989,22,2796,0.0
1653486909,14,,Aggregated,13.600000,0.000000,820,990,1100,1100,1300,1400,1600,1700,2000,2400,2800,12545,0,820,863.4703068951774,22,2796,0.0
1653486910,14,,Aggregated,13.900000,0.000000,830,990,1100,1100,1300,1400,1600,1700,2000,2400,2800,12559,0,830,863.8854208137591,22,2796,0.0
1653486911,14,,Aggregated,14.000000,0.000000,830,990,1100,1100,1300,1400,1600,1700,2000,2400,2800,12576,0,830,864.1508428753181,22,2796,0.0
1653486912,14,,Aggregated,13.800000,0.000000,830,990,1100,1100,1300,1400,1600,1700,2000,2400,2800,12584,0,830,864.1052924348379,22,2796,0.0
1653486913,14,,Aggregated,13.700000,0.000000,830,990,1100,1100,1300,1400,1600,1700,2000,2400,2800,12601,0,830,864.3749702404571,22,2796,0.0
1653486914,14,,Aggregated,13.600000,0.000000,830,990,1100,1100,1300,1400,1600,1700,2000,2400,2800,12617,0,830,864.4049298565427,22,2796,0.0
1653486915,14,,Aggregated,13.400000,0.000000,830,990,1100,1100,1300,1400,1600,1700,2000,2400,2800,12628,0,830,864.7223630028508,22,2796,0.0
1653486916,14,,Aggregated,13.800000,0.000000,830,990,1100,1100,1300,1400,1600,1700,2000,2400,2800,12638,0,830,864.8919924038614,22,2796,0.0
1653486917,14,,Aggregated,13.200000,0.000000,830,990,1100,1100,1300,1400,1600,1700,2000,2400,2800,12659,0,830,865.0030018168892,22,2796,0.0
1653486918,14,,Aggregated,13.200000,0.000000,830,990,1100,1100,1300,1400,1600,1700,2000,2400,2800,12671,0,830,864.9919501223266,22,2796,0.0
1653486919,14,,Aggregated,13.600000,0.000000,830,990,1100,1100,1300,1400,1600,1700,2000,2400,2800,12682,0,830,865.3031067654944,22,2796,0.0
1653486920,14,,Aggregated,13.700000,0.000000,830,990,1100,1100,1300,1500,1600,1700,2000,2400,2800,12698,0,830,865.4972436604189,22,2796,0.0
1653486921,14,,Aggregated,13.500000,0.000000,830,990,1100,1100,1300,1500,1600,1700,2000,2400,2800,12711,0,830,865.773345920856,22,2796,0.0
1653486922,14,,Aggregated,13.900000,0.000000,830,990,1100,1100,1300,1500,1600,1700,2000,2400,2800,12721,0,830,865.7434950082541,22,2796,0.0
1653486923,14,,Aggregated,13.600000,0.000000,830,990,1100,1100,1300,1500,1600,1700,2100,2400,2800,12737,0,830,866.0409044515977,22,2796,0.0
1653486924,14,,Aggregated,13.700000,0.000000,830,990,1100,1100,1300,1500,1600,1700,2100,2400,2800,12753,0,830,866.215713949659,22,2796,0.0
1653486925,14,,Aggregated,14.000000,0.000000,830,1000,1100,1100,1300,1500,1600,1700,2100,2400,2800,12768,0,830,866.3522086466165,22,2796,0.0
